,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
5390,5391,20/08/20,8:00 AM,Maharashtra,0,0,446881,21033,628642,160728
5391,5392,20/08/20,8:00 AM,Manipur,0,0,2885,18,4876,1973
5392,5393,20/08/20,8:00 AM,Meghalaya,0,0,694,6,1506,806
5393,5394,20/08/20,8:00 AM,Mizoram,0,0,384,0,873,489
5394,5395,20/08/20,8:00 AM,Nagaland,0,0,1706,8,3558,1844
5395,5396,20/08/20,8:00 AM,Odisha,0,0,46936,372,67122,19814
5396,5397,20/08/20,8:00 AM,Puducherry,0,0,5312,129,8750,3309
5397,5398,20/08/20,8:00 AM,Punjab,0,0,22703,921,36084,12460
5398,5399,20/08/20,8:00 AM,Rajasthan,0,0,49963,910,65289,14416
5399,5400,20/08/20,8:00 AM,Sikkim,0,0,789,3,1232,440
5400,5401,20/08/20,8:00 AM,Tamil Nadu,0,0,296171,6123,355449,53155
5401,5402,20/08/20,8:00 AM,Telengana,0,0,75186,729,97424,21509
5402,5403,20/08/20,8:00 AM,Tripura,0,0,5565,65,7835,2205
5403,5404,20/08/20,8:00 AM,Uttarakhand,0,0,9132,178,13225,3915
5404,5405,20/08/20,8:00 AM,Uttar Pradesh,0,0,115227,2638,167510,49645
5405,5406,20/08/20,8:00 AM,West Bengal,0,0,95663,2581,125922,27678
5406,5407,21/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,1638,31,2680,1011
5407,5408,21/08/20,8:00 AM,Andhra Pradesh,0,0,235218,3001,325396,87177
5408,5409,21/08/20,8:00 AM,Arunachal Pradesh,0,0,2093,5,3066,968
5409,5410,21/08/20,8:00 AM,Assam,0,0,63120,221,86052,22711
5410,5411,21/08/20,8:00 AM,Bihar,0,0,87660,492,114941,26789
5411,5412,21/08/20,8:00 AM,Chandigarh,0,0,1390,31,2515,1094
5412,5413,21/08/20,8:00 AM,Chhattisgarh,0,0,11739,168,18501,6594
5413,5414,21/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1627,2,2030,401
5414,5415,21/08/20,8:00 AM,Delhi,0,0,141826,4257,157354,11271
5415,5416,21/08/20,8:00 AM,Goa,0,0,9063,126,13099,3910
5416,5417,21/08/20,8:00 AM,Gujarat,0,0,65946,2853,83107,14308
5417,5418,21/08/20,8:00 AM,Haryana,0,0,42793,578,50926,7555
5418,5419,21/08/20,8:00 AM,Himachal Pradesh,0,0,3085,23,4538,1430
5419,5420,21/08/20,8:00 AM,Jammu and Kashmir,0,0,23225,578,30717,6914
5420,5421,21/08/20,8:00 AM,Jharkhand,0,0,17057,286,26753,9410
5421,5422,21/08/20,8:00 AM,Karnataka,0,0,170381,4429,256975,82165
5422,5423,21/08/20,8:00 AM,Kerala,0,0,33824,191,52199,18184
5423,5424,21/08/20,8:00 AM,Ladakh,0,0,1436,18,2077,623
5424,5425,21/08/20,8:00 AM,Madhya Pradesh,0,0,37540,1171,49493,10782
5425,5426,21/08/20,8:00 AM,Maharashtra,0,0,459124,21359,643289,162806
5426,5427,21/08/20,8:00 AM,Manipur,0,0,3002,18,4925,1905
5427,5428,21/08/20,8:00 AM,Meghalaya,0,0,730,6,1661,925
5428,5429,21/08/20,8:00 AM,Mizoram,0,0,402,0,895,493
5429,5430,21/08/20,8:00 AM,Nagaland,0,0,1921,8,3583,1654
5430,5431,21/08/20,8:00 AM,Odisha,0,0,48577,380,70020,21063
5431,5432,21/08/20,8:00 AM,Puducherry,0,0,5634,137,9292,3521
5432,5433,21/08/20,8:00 AM,Punjab,0,0,23037,957,37824,13830
5433,5434,21/08/20,8:00 AM,Rajasthan,0,0,51190,921,66619,14508
5434,5435,21/08/20,8:00 AM,Sikkim,0,0,827,3,1290,460
5435,5436,21/08/20,8:00 AM,Tamil Nadu,0,0,301913,6239,361435,53283
5436,5437,21/08/20,8:00 AM,Telengana,0,0,76967,737,99391,21687
5437,5438,21/08/20,8:00 AM,Tripura,0,0,5649,69,8091,2373
5438,5439,21/08/20,8:00 AM,Uttarakhand,0,0,9433,187,13636,4016
5439,5440,21/08/20,8:00 AM,Uttar Pradesh,0,0,121090,2733,172334,48511
5440,5441,21/08/20,8:00 AM,West Bengal,0,0,98789,2634,129119,27696
5441,5442,22/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,1744,32,2747,971
5442,5443,22/08/20,8:00 AM,Andhra Pradesh,0,0,244045,3092,334940,87803
5443,5444,22/08/20,8:00 AM,Arunachal Pradesh,0,0,2125,5,3126,996
5444,5445,22/08/20,8:00 AM,Assam,0,0,65596,227,87908,22085
5445,5446,22/08/20,8:00 AM,Bihar,0,0,91552,498,117413,25363
5446,5447,22/08/20,8:00 AM,Chandigarh,0,0,1426,33,2631,1172
5447,5448,22/08/20,8:00 AM,Chhattisgarh,0,0,12022,180,19510,7308
5448,5449,22/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1652,2,2082,428
5449,5450,22/08/20,8:00 AM,Delhi,0,0,142908,4270,158604,11426
5450,5451,22/08/20,8:00 AM,Goa,0,0,9540,135,13484,3809
5451,5452,22/08/20,8:00 AM,Gujarat,0,0,67267,2867,84311,14177
5452,5453,22/08/20,8:00 AM,Haryana,0,0,43413,585,52129,8131
5453,5454,22/08/20,8:00 AM,Himachal Pradesh,0,0,3234,25,4728,1469
5454,5455,22/08/20,8:00 AM,Jammu and Kashmir,0,0,23805,593,31371,6973
5455,5456,22/08/20,8:00 AM,Jharkhand,0,0,18372,297,28196,9527
5456,5457,22/08/20,8:00 AM,Karnataka,0,0,176942,4522,264546,83082
5457,5458,22/08/20,8:00 AM,Kerala,0,0,35243,203,54182,18736
5458,5459,22/08/20,8:00 AM,Ladakh,0,0,1449,19,2133,665
5459,5460,22/08/20,8:00 AM,Madhya Pradesh,0,0,38527,1185,50640,10928
5460,5461,22/08/20,8:00 AM,Maharashtra,0,0,470873,21698,657450,164879
5461,5462,22/08/20,8:00 AM,Manipur,0,0,3261,20,5049,1768
5462,5463,22/08/20,8:00 AM,Meghalaya,0,0,749,6,1718,963
5463,5464,22/08/20,8:00 AM,Mizoram,0,0,420,0,903,483
5464,5465,22/08/20,8:00 AM,Nagaland,0,0,2074,8,3619,1537
5465,5466,22/08/20,8:00 AM,Odisha,0,0,50504,390,72718,21824
5466,5467,22/08/20,8:00 AM,Puducherry,0,0,5934,143,9594,3517
5467,5468,22/08/20,8:00 AM,Punjab,0,0,23893,991,39327,14443
5468,5469,22/08/20,8:00 AM,Rajasthan,0,0,52496,933,67954,14525
5469,5470,22/08/20,8:00 AM,Sikkim,0,0,834,3,1336,499
5470,5471,22/08/20,8:00 AM,Tamil Nadu,0,0,307677,6340,367430,53413
5471,5472,22/08/20,8:00 AM,Telengana,0,0,78735,744,101865,22386
5472,5473,22/08/20,8:00 AM,Tripura,0,0,6061,70,8371,2240
5473,5474,22/08/20,8:00 AM,Uttarakhand,0,0,9676,192,14083,4215
5474,5475,22/08/20,8:00 AM,Uttar Pradesh,0,0,126657,2797,177239,47785
5475,5476,22/08/20,8:00 AM,West Bengal,0,0,101871,2689,132364,27804
5476,5477,23/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,1853,32,2808,923
5477,5478,23/08/20,8:00 AM,Andhra Pradesh,0,0,252638,3189,345216,89389
5478,5479,23/08/20,8:00 AM,Arunachal Pradesh,0,0,2228,5,3223,990
5479,5480,23/08/20,8:00 AM,Assam,0,0,67641,234,89468,21593
5480,5481,23/08/20,8:00 AM,Bihar,0,0,94858,503,119529,24168
5481,5482,23/08/20,8:00 AM,Chandigarh,0,0,1471,33,2776,1272
5482,5483,23/08/20,8:00 AM,Chhattisgarh,0,0,12394,189,20078,7495
5483,5484,23/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1702,2,2120,416
5484,5485,23/08/20,8:00 AM,Delhi,0,0,144138,4284,160016,11594
5485,5486,23/08/20,8:00 AM,Goa,0,0,10019,140,13790,3631
5486,5487,23/08/20,8:00 AM,Gujarat,0,0,68243,2881,85523,14399
5487,5488,23/08/20,8:00 AM,Haryana,0,0,44013,597,53290,8680
5488,5489,23/08/20,8:00 AM,Himachal Pradesh,0,0,3341,29,4895,1525
5489,5490,23/08/20,8:00 AM,Jammu and Kashmir,0,0,24398,608,31981,6975
5490,5491,23/08/20,8:00 AM,Jharkhand,0,0,18507,308,28571,9756
5491,5492,23/08/20,8:00 AM,Karnataka,0,0,184568,4615,271876,82693
5492,5493,23/08/20,8:00 AM,Kerala,0,0,36535,218,56354,19601
5493,5494,23/08/20,8:00 AM,Ladakh,0,0,1469,21,2210,720
5494,5495,23/08/20,8:00 AM,Madhya Pradesh,0,0,39399,1206,51866,11261
5495,5496,23/08/20,8:00 AM,Maharashtra,0,0,480114,21995,671942,169833
5496,5497,23/08/20,8:00 AM,Manipur,0,0,3455,22,5132,1655
5497,5498,23/08/20,8:00 AM,Meghalaya,0,0,769,7,1811,1035
5498,5499,23/08/20,8:00 AM,Mizoram,0,0,423,0,917,494
5499,5500,23/08/20,8:00 AM,Nagaland,0,0,2166,9,3635,1460
5500,5501,23/08/20,8:00 AM,Odisha,0,0,52277,399,75537,22861
5501,5502,23/08/20,8:00 AM,Puducherry,0,0,6307,151,10112,3654
5502,5503,23/08/20,8:00 AM,Punjab,0,0,24302,1036,40643,15305
5503,5504,23/08/20,8:00 AM,Rajasthan,0,0,54144,944,69264,14176
5504,5505,23/08/20,8:00 AM,Sikkim,0,0,871,3,1381,507
5505,5506,23/08/20,8:00 AM,Tamil Nadu,0,0,313280,6420,373410,53710
5506,5507,23/08/20,8:00 AM,Telengana,0,0,80586,755,104249,22908
5507,5508,23/08/20,8:00 AM,Tripura,0,0,6182,72,8702,2448
5508,5509,23/08/20,8:00 AM,Uttarakhand,0,0,10021,195,14566,4350
5509,5510,23/08/20,8:00 AM,Uttar Pradesh,0,0,131295,2867,182453,48291
5510,5511,23/08/20,8:00 AM,West Bengal,0,0,104959,2737,135596,27900
5511,5512,24/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,1963,33,2860,864
5512,5513,24/08/20,8:00 AM,Andhra Pradesh,0,0,260087,3282,353111,89742
5513,5514,24/08/20,8:00 AM,Arunachal Pradesh,0,0,2297,5,3263,961
5514,5515,24/08/20,8:00 AM,Assam,0,0,70900,242,90740,19598
5515,5516,24/08/20,8:00 AM,Bihar,0,0,98325,511,121947,23111
5516,5517,24/08/20,8:00 AM,Chandigarh,0,0,1492,37,2918,1389
5517,5518,24/08/20,8:00 AM,Chhattisgarh,0,0,12931,197,20918,7790
5518,5519,24/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1753,2,2161,406
5519,5520,24/08/20,8:00 AM,Delhi,0,0,145388,4300,161466,11778
5520,5521,24/08/20,8:00 AM,Goa,0,0,10472,144,13999,3383
5521,5522,24/08/20,8:00 AM,Gujarat,0,0,69212,2895,86624,14517
5522,5523,24/08/20,8:00 AM,Haryana,0,0,44822,603,54386,8961
5523,5524,24/08/20,8:00 AM,Himachal Pradesh,0,0,3461,29,5001,1511
5524,5525,24/08/20,8:00 AM,Jammu and Kashmir,0,0,24832,617,32647,7198
5525,5526,24/08/20,8:00 AM,Jharkhand,0,0,19629,312,29677,9736
5526,5527,24/08/20,8:00 AM,Karnataka,0,0,189564,4683,277814,83567
5527,5528,24/08/20,8:00 AM,Kerala,0,0,37645,223,58262,20394
5528,5529,24/08/20,8:00 AM,Ladakh,0,0,1491,23,2279,765
5529,5530,24/08/20,8:00 AM,Madhya Pradesh,0,0,40390,1229,53129,11510
5530,5531,24/08/20,8:00 AM,Maharashtra,0,0,488271,22253,682383,171859
5531,5532,24/08/20,8:00 AM,Manipur,0,0,3616,22,5246,1608
5532,5533,24/08/20,8:00 AM,Meghalaya,0,0,776,8,1917,1133
5533,5534,24/08/20,8:00 AM,Mizoram,0,0,459,0,918,459
5534,5535,24/08/20,8:00 AM,Nagaland,0,0,2294,9,3686,1383
5535,5536,24/08/20,8:00 AM,Odisha,0,0,54406,409,78530,23715
5536,5537,24/08/20,8:00 AM,Puducherry,0,0,6657,159,10522,3706
5537,5538,24/08/20,8:00 AM,Punjab,0,0,26528,1086,41779,14165
5538,5539,24/08/20,8:00 AM,Rajasthan,0,0,55324,955,70609,14330
5539,5540,24/08/20,8:00 AM,Sikkim,0,0,871,3,1403,529
5540,5541,24/08/20,8:00 AM,Tamil Nadu,0,0,319327,6517,379385,53541
5541,5542,24/08/20,8:00 AM,Telengana,0,0,82411,761,106091,22919
5542,5543,24/08/20,8:00 AM,Tripura,0,0,6341,73,8902,2488
5543,5544,24/08/20,8:00 AM,Uttarakhand,0,0,10480,200,15124,4444
5544,5545,24/08/20,8:00 AM,Uttar Pradesh,0,0,135613,2926,187781,49242
5545,5546,24/08/20,8:00 AM,West Bengal,0,0,108007,2794,138870,28069
5546,5547,25/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2092,35,2904,777
5547,5548,25/08/20,8:00 AM,Andhra Pradesh,0,0,268828,3368,361712,89516
5548,5549,25/08/20,8:00 AM,Arunachal Pradesh,0,0,2427,5,3312,880
5549,5550,25/08/20,8:00 AM,Assam,0,0,73090,252,92619,19277
5550,5551,25/08/20,8:00 AM,Bihar,0,0,101292,514,123198,21392
5551,5552,25/08/20,8:00 AM,Chandigarh,0,0,1646,37,3035,1352
5552,5553,25/08/20,8:00 AM,Chhattisgarh,0,0,13424,206,22054,8424
5553,5554,25/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1786,2,2181,393
5554,5555,25/08/20,8:00 AM,Delhi,0,0,146588,4313,162527,11626
5555,5556,25/08/20,8:00 AM,Goa,0,0,10909,148,14138,3081
5556,5557,25/08/20,8:00 AM,Gujarat,0,0,70231,2908,87691,14552
5557,5558,25/08/20,8:00 AM,Haryana,0,0,45405,613,55460,9442
5558,5559,25/08/20,8:00 AM,Himachal Pradesh,0,0,3584,29,5101,1488
5559,5560,25/08/20,8:00 AM,Jammu and Kashmir,0,0,25205,624,33075,7246
5560,5561,25/08/20,8:00 AM,Jharkhand,0,0,20870,330,31005,9805
5561,5562,25/08/20,8:00 AM,Karnataka,0,0,197625,4810,283665,81230
5562,5563,25/08/20,8:00 AM,Kerala,0,0,38883,234,59504,20387
5563,5564,25/08/20,8:00 AM,Ladakh,0,0,1517,23,2330,790
5564,5565,25/08/20,8:00 AM,Madhya Pradesh,0,0,41231,1246,54421,11944
5565,5566,25/08/20,8:00 AM,Maharashtra,0,0,502490,22465,693398,168443
5566,5567,25/08/20,8:00 AM,Manipur,0,0,3714,22,5362,1626
5567,5568,25/08/20,8:00 AM,Meghalaya,0,0,789,8,1976,1179
5568,5569,25/08/20,8:00 AM,Mizoram,0,0,461,0,953,492
5569,5570,25/08/20,8:00 AM,Nagaland,0,0,2396,9,3714,1309
5570,5571,25/08/20,8:00 AM,Odisha,0,0,56925,419,81479,24135
5571,5572,25/08/20,8:00 AM,Puducherry,0,0,6942,164,10859,3753
5572,5573,25/08/20,8:00 AM,Punjab,0,0,28357,1129,43284,13798
5573,5574,25/08/20,8:00 AM,Rajasthan,0,0,56600,967,71955,14388
5574,5575,25/08/20,8:00 AM,Sikkim,0,0,934,3,1446,509
5575,5576,25/08/20,8:00 AM,Tamil Nadu,0,0,325456,6614,385352,53282
5576,5577,25/08/20,8:00 AM,Telengana,0,0,84163,770,108670,23737
5577,5578,25/08/20,8:00 AM,Tripura,0,0,6414,78,9195,2703
5578,5579,25/08/20,8:00 AM,Uttarakhand,0,0,10912,207,15529,4410
5579,5580,25/08/20,8:00 AM,Uttar Pradesh,0,0,140107,2987,192382,49288
5580,5581,25/08/20,8:00 AM,West Bengal,0,0,111292,2851,141837,27694
5581,5582,26/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2231,37,2945,677
5582,5583,26/08/20,8:00 AM,Andhra Pradesh,0,0,278247,3460,371639,89932
5583,5584,26/08/20,8:00 AM,Arunachal Pradesh,0,0,2508,5,3412,899
5584,5585,26/08/20,8:00 AM,Assam,0,0,74814,260,94592,19518
5585,5586,26/08/20,8:00 AM,Bihar,0,0,104301,519,124536,19716
5586,5587,26/08/20,8:00 AM,Chandigarh,0,0,1713,40,3209,1456
5587,5588,26/08/20,8:00 AM,Chhattisgarh,0,0,13732,221,23341,9388
5588,5589,26/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1820,2,2203,381
5589,5590,26/08/20,8:00 AM,Delhi,0,0,147743,4330,164071,11998
5590,5591,26/08/20,8:00 AM,Goa,0,0,11224,157,14530,3149
5591,5592,26/08/20,8:00 AM,Gujarat,0,0,71236,2928,88805,14641
5592,5593,26/08/20,8:00 AM,Haryana,0,0,46496,623,56608,9489
5593,5594,26/08/20,8:00 AM,Himachal Pradesh,0,0,3748,30,5154,1376
5594,5595,26/08/20,8:00 AM,Jammu and Kashmir,0,0,25594,638,33776,7544
5595,5596,26/08/20,8:00 AM,Jharkhand,0,0,21388,347,31973,10238
5596,5597,26/08/20,8:00 AM,Karnataka,0,0,204439,4958,291826,82429
5597,5598,26/08/20,8:00 AM,Kerala,0,0,40339,244,61879,21296
5598,5599,26/08/20,8:00 AM,Ladakh,0,0,1549,24,2420,847
5599,5600,26/08/20,8:00 AM,Madhya Pradesh,0,0,42310,1265,55800,12225
5600,5601,26/08/20,8:00 AM,Maharashtra,0,0,514790,22794,703823,166239
5601,5602,26/08/20,8:00 AM,Manipur,0,0,3812,24,5444,1608
5602,5603,26/08/20,8:00 AM,Meghalaya,0,0,832,8,2018,1178
5603,5604,26/08/20,8:00 AM,Mizoram,0,0,464,0,967,503
5604,5605,26/08/20,8:00 AM,Nagaland,0,0,2611,9,3752,1132
5605,5606,26/08/20,8:00 AM,Odisha,0,0,59470,428,84231,24333
5606,5607,26/08/20,8:00 AM,Puducherry,0,0,7273,172,11426,3981
5607,5608,26/08/20,8:00 AM,Punjab,0,0,29145,1178,44577,14254
5608,5609,26/08/20,8:00 AM,Rajasthan,0,0,58126,980,73325,14219
5609,5610,26/08/20,8:00 AM,Sikkim,0,0,1054,3,1475,418
5610,5611,26/08/20,8:00 AM,Tamil Nadu,0,0,332454,6721,391303,52128
5611,5612,26/08/20,8:00 AM,Telengana,0,0,85223,780,111688,25685
5612,5613,26/08/20,8:00 AM,Tripura,0,0,6574,83,9523,2866
5613,5614,26/08/20,8:00 AM,Uttarakhand,0,0,11201,213,16014,4600
5614,5615,26/08/20,8:00 AM,Uttar Pradesh,0,0,144754,3059,197388,49575
5615,5616,26/08/20,8:00 AM,West Bengal,0,0,114543,2909,144801,27349
5616,5617,27/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2309,41,2985,635
5617,5618,27/08/20,8:00 AM,Andhra Pradesh,0,0,286720,3541,382469,92208
5618,5619,27/08/20,8:00 AM,Arunachal Pradesh,0,0,2563,5,3555,987
5619,5620,27/08/20,8:00 AM,Assam,0,0,76962,274,96771,19535
5620,5621,27/08/20,8:00 AM,Bihar,0,0,106361,530,126714,19823
5621,5622,27/08/20,8:00 AM,Chandigarh,0,0,1796,41,3376,1539
5622,5623,27/08/20,8:00 AM,Chhattisgarh,0,0,14145,231,24550,10174
5623,5624,27/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1862,2,2228,364
5624,5625,27/08/20,8:00 AM,Delhi,0,0,148897,4347,165764,12520
5625,5626,27/08/20,8:00 AM,Goa,0,0,11511,165,15027,3351
5626,5627,27/08/20,8:00 AM,Gujarat,0,0,72282,2945,89994,14767
5627,5628,27/08/20,8:00 AM,Haryana,0,0,47613,634,58005,9758
5628,5629,27/08/20,8:00 AM,Himachal Pradesh,0,0,3810,32,5321,1479
5629,5630,27/08/20,8:00 AM,Jammu and Kashmir,0,0,26193,657,34480,7630
5630,5631,27/08/20,8:00 AM,Jharkhand,0,0,22349,362,33046,10335
5631,5632,27/08/20,8:00 AM,Karnataka,0,0,211688,5091,300406,83627
5632,5633,27/08/20,8:00 AM,Kerala,0,0,41690,257,64355,22408
5633,5634,27/08/20,8:00 AM,Ladakh,0,0,1580,25,2451,846
5634,5635,27/08/20,8:00 AM,Madhya Pradesh,0,0,43246,1282,56864,12336
5635,5636,27/08/20,8:00 AM,Maharashtra,0,0,522427,23089,718711,173195
5636,5637,27/08/20,8:00 AM,Manipur,0,0,3829,25,5585,1731
5637,5638,27/08/20,8:00 AM,Meghalaya,0,0,874,8,2050,1168
5638,5639,27/08/20,8:00 AM,Mizoram,0,0,473,0,967,494
5639,5640,27/08/20,8:00 AM,Nagaland,0,0,2611,9,3778,1158
5640,5641,27/08/20,8:00 AM,Odisha,0,0,62813,441,87602,24348
5641,5642,27/08/20,8:00 AM,Puducherry,0,0,7486,180,11930,4264
5642,5643,27/08/20,8:00 AM,Punjab,0,0,30231,1219,46090,14640
5643,5644,27/08/20,8:00 AM,Rajasthan,0,0,59579,992,74670,14099
5644,5645,27/08/20,8:00 AM,Sikkim,0,0,1076,3,1486,407
5645,5646,27/08/20,8:00 AM,Tamil Nadu,0,0,338060,6839,397261,52362
5646,5647,27/08/20,8:00 AM,Telengana,0,0,86095,788,114483,27600
5647,5648,27/08/20,8:00 AM,Tripura,0,0,6697,85,9908,3126
5648,5649,27/08/20,8:00 AM,Uttarakhand,0,0,11524,219,16549,4806
5649,5650,27/08/20,8:00 AM,Uttar Pradesh,0,0,148562,3149,203028,51317
5650,5651,27/08/20,8:00 AM,West Bengal,0,0,117857,2964,147775,26954
5651,5652,28/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2374,42,3018,602
5652,5653,28/08/20,8:00 AM,Andhra Pradesh,0,0,295248,3633,393090,94209
5653,5654,28/08/20,8:00 AM,Arunachal Pradesh,0,0,2621,5,3633,1007
5654,5655,28/08/20,8:00 AM,Assam,0,0,79307,278,98807,19222
5655,5656,28/08/20,8:00 AM,Bihar,0,0,109175,538,128780,19067
5656,5657,28/08/20,8:00 AM,Chandigarh,0,0,1977,43,3564,1544
5657,5658,28/08/20,8:00 AM,Chhattisgarh,0,0,14607,245,25988,11136
5658,5659,28/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1916,2,2266,348
5659,5660,28/08/20,8:00 AM,Delhi,0,0,150027,4369,167604,13208
5660,5661,28/08/20,8:00 AM,Goa,0,0,11867,171,15483,3445
5661,5662,28/08/20,8:00 AM,Gujarat,0,0,73475,2962,91179,14742
5662,5663,28/08/20,8:00 AM,Haryana,0,0,48690,646,59298,9962
5663,5664,28/08/20,8:00 AM,Himachal Pradesh,0,0,4008,33,5501,1460
5664,5665,28/08/20,8:00 AM,Jammu and Kashmir,0,0,26721,671,35135,7743
5665,5666,28/08/20,8:00 AM,Jharkhand,0,0,22927,373,34396,11096
5666,5667,28/08/20,8:00 AM,Karnataka,0,0,219554,5232,309792,85006
5667,5668,28/08/20,8:00 AM,Kerala,0,0,43757,267,66761,22737
5668,5669,28/08/20,8:00 AM,Ladakh,0,0,1640,27,2492,825
5669,5670,28/08/20,8:00 AM,Madhya Pradesh,0,0,44453,1306,58181,12422
5670,5671,28/08/20,8:00 AM,Maharashtra,0,0,531563,23444,733568,178561
5671,5672,28/08/20,8:00 AM,Manipur,0,0,3957,25,5725,1743
5672,5673,28/08/20,8:00 AM,Meghalaya,0,0,899,8,2129,1222
5673,5674,28/08/20,8:00 AM,Mizoram,0,0,500,0,974,474
5674,5675,28/08/20,8:00 AM,Nagaland,0,0,2735,9,3784,1040
5675,5676,28/08/20,8:00 AM,Odisha,0,0,65323,448,90986,25215
5676,5677,28/08/20,8:00 AM,Puducherry,0,0,7761,190,12434,4483
5677,5678,28/08/20,8:00 AM,Punjab,0,0,30972,1256,47836,15608
5678,5679,28/08/20,8:00 AM,Rajasthan,0,0,60585,1005,76015,14425
5679,5680,28/08/20,8:00 AM,Sikkim,0,0,1151,3,1542,388
5680,5681,28/08/20,8:00 AM,Tamil Nadu,0,0,343930,6948,403242,52364
5681,5682,28/08/20,8:00 AM,Telengana,0,0,87675,799,117415,28941
5682,5683,28/08/20,8:00 AM,Tripura,0,0,6839,89,10414,3486
5683,5684,28/08/20,8:00 AM,Uttarakhand,0,0,11775,228,17277,5274
5684,5685,28/08/20,8:00 AM,Uttar Pradesh,0,0,152893,3217,208419,52309
5685,5686,28/08/20,8:00 AM,West Bengal,0,0,121046,3017,150772,26709
5686,5687,29/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2444,42,3050,564
5687,5688,29/08/20,8:00 AM,Andhra Pradesh,0,0,303711,3714,403616,96191
5688,5689,29/08/20,8:00 AM,Arunachal Pradesh,0,0,2709,5,3745,1031
5689,5690,29/08/20,8:00 AM,Assam,0,0,81070,286,101367,20011
5690,5691,29/08/20,8:00 AM,Bihar,0,0,112452,558,131057,18047
5691,5692,29/08/20,8:00 AM,Chandigarh,0,0,2107,45,3724,1572
5692,5693,29/08/20,8:00 AM,Chhattisgarh,0,0,15109,251,27233,11873
5693,5694,29/08/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,0,0,1960,2,2290,328
5694,5695,29/08/20,8:00 AM,Delhi,0,0,151473,4389,169412,13550
5695,5696,29/08/20,8:00 AM,Goa,0,0,12296,175,16006,3535
5696,5697,29/08/20,8:00 AM,Gujarat,0,0,74525,2976,92452,14951
5697,5698,29/08/20,8:00 AM,Haryana,0,0,49710,661,60596,10225
5698,5699,29/08/20,8:00 AM,Himachal Pradesh,0,0,4149,33,5637,1455
5699,5700,29/08/20,8:00 AM,Jammu and Kashmir,0,0,27372,678,35831,7781
5700,5701,29/08/20,8:00 AM,Jharkhand,0,0,23850,381,35321,11090
5701,5702,29/08/20,8:00 AM,Karnataka,0,0,227018,5368,318752,86366
5702,5703,29/08/20,8:00 AM,Kerala,0,0,45854,274,69304,23176
5703,5704,29/08/20,8:00 AM,Ladakh,0,0,1714,28,2540,798
5704,5705,29/08/20,8:00 AM,Madhya Pradesh,0,0,45396,1323,59433,12714
5705,5706,29/08/20,8:00 AM,Maharashtra,0,0,543170,23775,747995,181050
5706,5707,29/08/20,8:00 AM,Manipur,0,0,4057,27,5843,1759
5707,5708,29/08/20,8:00 AM,Meghalaya,0,0,958,10,2240,1272
5708,5709,29/08/20,8:00 AM,Mizoram,0,0,509,0,1003,494
5709,5710,29/08/20,8:00 AM,Nagaland,0,0,2850,9,3805,946
5710,5711,29/08/20,8:00 AM,Odisha,0,0,67826,456,94668,26386
5711,5712,29/08/20,8:00 AM,Puducherry,0,0,8080,199,13024,4745
5712,5713,29/08/20,8:00 AM,Punjab,0,0,33008,1307,49378,15063
5713,5714,29/08/20,8:00 AM,Rajasthan,0,0,62033,1017,77370,14320
5714,5715,29/08/20,8:00 AM,Sikkim,0,0,1184,3,1576,389
5715,5716,29/08/20,8:00 AM,Tamil Nadu,0,0,349682,7050,409238,52506
5716,5717,29/08/20,8:00 AM,Telengana,0,0,89350,808,120166,30008
5717,5718,29/08/20,8:00 AM,Tripura,0,0,7037,94,10857,3726
5718,5719,29/08/20,8:00 AM,Uttarakhand,0,0,12124,239,17865,5502
5719,5720,29/08/20,8:00 AM,Uttar Pradesh,0,0,157879,3294,213824,52651
5720,5721,29/08/20,8:00 AM,West Bengal,0,0,124332,3073,153754,26349
5721,5722,30/08/20,8:00 AM,Andaman and Nicobar Islands,0,0,2519,44,3081,518
5722,5723,30/08/20,8:00 AM,Andhra Pradesh,0,0,312687,3796,414164,97681
5723,5724,30/08/20,8:00 AM,Arunachal Pradesh,0,0,2754,5,3877,1118
5724,5725,30/08/20,8:00 AM,Assam,0,0,82510,289,103794,20995
5725,5726,30/08/20,8:00 AM,Bihar,0,0,114772,561,133003,17670
